Stop,Date,Time,Pickup,Dropoff,Route,ID
11A,10/25/2022,14:03,0,0,Green,56
8,10/25/2022,14:05,2,0,Green,56
12,10/25/2022,14:07,1,0,Green,56
13,10/25/2022,14:08,0,0,Green,56
26,10/25/2022,14:10,0,0,Green,56
27,10/25/2022,14:11,0,0,Green,56
25,10/25/2022,14:13,0,0,Green,56
24,10/25/2022,14:15,0,0,Green,56
23,10/25/2022,14:16,0,3,Green,56
17,10/25/2022,14:19,0,0,Green,56
50,10/25/2022,14:20,0,0,Green,56
15,10/25/2022,14:24,6,0,Green,56
54,10/25/2022,14:27,0,0,Green,56
23,10/25/2022,17:31,5,0,Green,57
24,10/25/2022,17:32,3,1,Green,57
25,10/25/2022,17:34,3,1,Green,57
27,10/25/2022,17:36,0,0,Green,57
26,10/25/2022,17:37,6,5,Green,57
13,10/25/2022,17:39,1,2,Green,57
12,10/25/2022,17:40,0,6,Green,57
8,10/25/2022,17:43,3,1,Green,57
11A,10/25/2022,17:44,0,0,Green,57
6,10/25/2022,17:46,1,6,Green,57
2A,10/25/2022,17:48,1,0,Green,57
1,10/25/2022,17:53,0,6,Green,57
33,10/25/2022,17:54,0,0,Green,57
32,10/25/2022,17:55,4,3,Green,57
33,10/25/2022,17:57,0,0,Green,57
1,10/25/2022,17:59,2,0,Green,57
2A,10/25/2022,18:02,0,0,Green,57
6,10/25/2022,18:05,0,5,Green,57
11A,10/25/2022,18:18,0,0,Green,57
8,10/25/2022,18:19,2,0,Green,57
12,10/25/2022,18:22,1,0,Green,57
13,10/25/2022,18:23,0,2,Green,57
26,10/25/2022,18:25,5,0,Green,57
27,10/25/2022,18:26,0,0,Green,57
25,10/25/2022,18:28,0,1,Green,57
24,10/25/2022,18:30,0,2,Green,57
23,10/25/2022,18:32,0,0,Green,57
17,10/25/2022,18:34,0,1,Green,57
50,10/25/2022,18:35,2,3,Green,57
15,10/25/2022,18:39,1,0,Green,57
54,10/25/2022,18:42,0,0,Green,57
23,10/25/2022,17:44,2,0,Green,58
24,10/25/2022,17:46,1,0,Green,58
25,10/25/2022,17:48,3,1,Green,58
27,10/25/2022,17:49,0,0,Green,58
26,10/25/2022,17:51,3,2,Green,58
13,10/25/2022,17:53,5,0,Green,58
12,10/25/2022,17:55,0,7,Green,58
8,10/25/2022,17:57,0,1,Green,58
11A,10/25/2022,18:00,0,0,Green,58
6,10/25/2022,18:01,0,2,Green,58
2A,10/25/2022,18:01,NA,NA,Green,58
1,10/25/2022,18:07,2,3,Green,58
33,10/25/2022,18:07,NA,NA,Green,58
32,10/25/2022,18:09,2,3,Green,58
33,10/25/2022,18:09,NA,NA,Green,58
1,10/25/2022,18:13,2,1,Green,58
2A,10/25/2022,18:13,NA,NA,Green,58
6,10/25/2022,18:18,0,3,Green,58
11A,10/25/2022,18:33,0,0,Green,58
8,10/25/2022,18:34,0,0,Green,58
12,10/25/2022,18:37,4,0,Green,58
13,10/25/2022,18:39,0,0,Green,58
26,10/25/2022,18:40,6,0,Green,58
27,10/25/2022,18:41,0,0,Green,58
25,10/25/2022,18:43,3,5,Green,58
24,10/25/2022,18:45,0,5,Green,58
23,10/25/2022,18:47,0,0,Green,58
17,10/25/2022,18:49,0,0,Green,58
50,10/25/2022,18:52,0,0,Green,58
15,10/25/2022,18:54,0,2,Green,58
54,10/25/2022,18:56,0,1,Green,58
23,10/25/2022,06:22,3,3,Red,59
24,10/25/2022,06:23,1,0,Red,59
25,10/25/2022,06:25,0,0,Red,59
26,10/25/2022,06:27,0,0,Red,59
27,10/25/2022,06:28,0,0,Red,59
28,10/25/2022,06:29,6,0,Red,59
29,10/25/2022,06:32,0,3,Red,59
30,10/25/2022,06:34,0,1,Red,59
31,10/25/2022,06:36,0,5,Red,59
32,10/25/2022,06:38,0,1,Red,59
33,10/25/2022,06:40,0,0,Red,59
1,10/25/2022,06:44,1,0,Red,59
2,10/25/2022,06:46,0,0,Red,59
3,10/25/2022,06:49,0,0,Red,59
4,10/25/2022,06:50,0,0,Red,59
5,10/25/2022,06:51,1,1,Red,59
6,10/25/2022,06:52,0,1,Red,59
7,10/25/2022,06:53,0,0,Red,59
8,10/25/2022,07:03,1,0,Red,59
9,10/25/2022,07:05,0,0,Red,59
10,10/25/2022,07:06,0,0,Red,59
11,10/25/2022,07:07,0,0,Red,59
12,10/25/2022,07:08,1,0,Red,59
13,10/25/2022,07:09,0,0,Red,59
14,10/25/2022,07:09,0,0,Red,59
15,10/25/2022,07:10,0,0,Red,59
16,10/25/2022,07:15,0,0,Red,59
17,10/25/2022,07:17,0,1,Red,59
18,10/25/2022,07:22,0,0,Red,59
19,10/25/2022,07:24,0,0,Red,59
20,10/25/2022,07:25,1,2,Red,59
21,10/25/2022,07:27,2,2,Red,59
22,10/25/2022,07:29,0,0,Red,59
20,10/25/2022,07:31,2,2,Red,59
19,10/25/2022,07:33,0,0,Red,59
18,10/25/2022,07:35,0,0,Red,59
23,10/25/2022,11:22,1,5,Red,60
24,10/25/2022,11:24,0,5,Red,60
25,10/25/2022,11:25,0,0,Red,60
26,10/25/2022,11:25,1,10,Red,60
27,10/25/2022,11:27,0,0,Red,60
28,10/25/2022,11:28,3,0,Red,60
29,10/25/2022,11:31,11,0,Red,60
30,10/25/2022,11:36,5,18,Red,60
31,10/25/2022,11:38,1,2,Red,60
32,10/25/2022,11:40,1,19,Red,60
33,10/25/2022,11:42,0,0,Red,60
1,10/25/2022,11:44,2,4,Red,60
2,10/25/2022,11:46,0,0,Red,60
3,10/25/2022,11:48,2,0,Red,60
4,10/25/2022,11:49,0,0,Red,60
5,10/25/2022,11:50,0,1,Red,60
6,10/25/2022,11:55,0,0,Red,60
7,10/25/2022,12:00,1,1,Red,60
8,10/25/2022,12:02,0,1,Red,60
9,10/25/2022,12:04,0,0,Red,60
10,10/25/2022,12:04,0,0,Red,60
11,10/25/2022,12:05,0,0,Red,60
12,10/25/2022,12:06,0,0,Red,60
13,10/25/2022,12:07,2,2,Red,60
14,10/25/2022,12:09,0,0,Red,60
15,10/25/2022,12:11,0,0,Red,60
16,10/25/2022,12:14,0,1,Red,60
17,10/25/2022,12:16,0,1,Red,60
18,10/25/2022,12:17,2,2,Red,60
19,10/25/2022,12:19,0,0,Red,60
20,10/25/2022,12:21,0,0,Red,60
21,10/25/2022,12:23,0,1,Red,60
22,10/25/2022,12:24,0,0,Red,60
20,10/25/2022,12:26,0,0,Red,60
19,10/25/2022,12:28,0,0,Red,60
18,10/25/2022,12:30,0,0,Red,60
23,10/25/2022,16:50,7,0,Red,61
24,10/25/2022,16:52,0,0,Red,61
25,10/25/2022,16:54,5,3,Red,61
26,10/25/2022,16:55,7,9,Red,61
27,10/25/2022,16:57,0,0,Red,61
28,10/25/2022,16:58,0,0,Red,61
29,10/25/2022,17:02,4,9,Red,61
30,10/25/2022,17:05,1,7,Red,61
31,10/25/2022,17:09,1,3,Red,61
32,10/25/2022,17:10,0,0,Red,61
33,10/25/2022,17:11,0,0,Red,61
1,10/25/2022,17:12,1,6,Red,61
2,10/25/2022,17:19,1,0,Red,61
3,10/25/2022,17:20,0,0,Red,61
4,10/25/2022,17:20,0,0,Red,61
5,10/25/2022,17:22,0,3,Red,61
6,10/25/2022,17:32,2,0,Red,61
7,10/25/2022,17:35,0,0,Red,61
8,10/25/2022,17:36,0,0,Red,61
9,10/25/2022,17:36,0,0,Red,61
10,10/25/2022,17:37,1,2,Red,61
11,10/25/2022,17:39,0,1,Red,61
12,10/25/2022,17:42,0,0,Red,61
13,10/25/2022,17:43,2,0,Red,61
14,10/25/2022,17:47,0,0,Red,61
15,10/25/2022,17:48,0,0,Red,61
16,10/25/2022,17:50,0,1,Red,61
17,10/25/2022,17:51,0,0,Red,61
18,10/25/2022,17:53,0,0,Red,61
19,10/25/2022,17:54,0,0,Red,61
20,10/25/2022,17:55,0,0,Red,61
21,10/25/2022,17:55,0,0,Red,61
22,10/25/2022,17:57,0,0,Red,61
20,10/25/2022,18:02,2,0,Red,61
19,10/25/2022,18:04,6,0,Red,61
18,10/25/2022,18:05,0,1,Red,61
23,10/25/2022,06:46,1,0,Blue,62
18,10/25/2022,06:49,0,0,Blue,62
19,10/25/2022,06:50,0,0,Blue,62
20,10/25/2022,06:52,0,0,Blue,62
21,10/25/2022,06:53,0,0,Blue,62
22,10/25/2022,06:55,0,0,Blue,62
20,10/25/2022,06:57,0,0,Blue,62
19,10/25/2022,06:59,0,0,Blue,62
18,10/25/2022,07:00,0,0,Blue,62
17,10/25/2022,07:01,0,1,Blue,62
16,10/25/2022,07:04,0,0,Blue,62
15,10/25/2022,07:07,0,0,Blue,62
14,10/25/2022,07:11,1,0,Blue,62
13,10/25/2022,07:12,0,0,Blue,62
12,10/25/2022,07:15,0,0,Blue,62
9,10/25/2022,07:15,0,0,Blue,62
10,10/25/2022,07:15,0,0,Blue,62
11,10/25/2022,07:16,0,0,Blue,62
8,10/25/2022,07:17,0,0,Blue,62
7,10/25/2022,07:19,0,0,Blue,62
6,10/25/2022,07:21,0,0,Blue,62
3,10/25/2022,07:28,0,0,Blue,62
4,10/25/2022,07:30,0,0,Blue,62
5,10/25/2022,07:31,0,0,Blue,62
2,10/25/2022,07:32,0,0,Blue,62
1,10/25/2022,07:33,0,0,Blue,62
33,10/25/2022,07:35,10,0,Blue,62
32,10/25/2022,07:42,3,0,Blue,62
31,10/25/2022,07:43,0,0,Blue,62
30,10/25/2022,07:45,0,0,Blue,62
29,10/25/2022,07:47,1,4,Blue,62
28,10/25/2022,07:50,1,5,Blue,62
27,10/25/2022,07:53,0,2,Blue,62
26,10/25/2022,07:54,0,2,Blue,62
25,10/25/2022,07:55,6,1,Blue,62
24,10/25/2022,07:59,1,7,Blue,62
23,10/26/2022,06:15,0,0,Blue,63
18,10/26/2022,06:17,0,0,Blue,63
19,10/26/2022,06:18,0,0,Blue,63
20,10/26/2022,06:19,0,0,Blue,63
21,10/26/2022,06:22,0,0,Blue,63
22,10/26/2022,06:24,0,0,Blue,63
20,10/26/2022,06:25,0,0,Blue,63
19,10/26/2022,06:27,0,0,Blue,63
18,10/26/2022,06:28,0,0,Blue,63
17,10/26/2022,06:28,NA,NA,Blue,63
16,10/26/2022,06:28,NA,NA,Blue,63
15,10/26/2022,06:32,0,0,Blue,63
14,10/26/2022,06:33,0,0,Blue,63
13,10/26/2022,06:38,0,0,Blue,63
12,10/26/2022,06:39,0,0,Blue,63
9,10/26/2022,06:41,0,0,Blue,63
10,10/26/2022,06:41,0,0,Blue,63
11,10/26/2022,06:42,0,0,Blue,63
8,10/26/2022,06:43,0,0,Blue,63
7,10/26/2022,06:44,0,0,Blue,63
6,10/26/2022,06:46,0,0,Blue,63
3,10/26/2022,06:58,0,0,Blue,63
4,10/26/2022,06:58,NA,NA,Blue,63
5,10/26/2022,06:58,NA,NA,Blue,63
2,10/26/2022,06:59,0,0,Blue,63
1,10/26/2022,07:03,17,0,Blue,63
33,10/26/2022,07:03,NA,NA,Blue,63
32,10/26/2022,07:13,2,0,Blue,63
31,10/26/2022,07:15,1,0,Blue,63
30,10/26/2022,07:16,0,2,Blue,63
29,10/26/2022,07:20,0,4,Blue,63
28,10/26/2022,07:23,0,4,Blue,63
27,10/26/2022,07:25,0,0,Blue,63
26,10/26/2022,07:26,10,3,Blue,63
25,10/26/2022,07:26,NA,NA,Blue,63
24,10/26/2022,07:32,1,5,Blue,63
23,10/26/2022,17:02,1,3,Blue,64
18,10/26/2022,17:05,1,0,Blue,64
19,10/26/2022,17:07,0,0,Blue,64
20,10/26/2022,17:08,1,1,Blue,64
21,10/26/2022,17:09,0,0,Blue,64
22,10/26/2022,17:11,0,0,Blue,64
20,10/26/2022,17:12,1,0,Blue,64
19,10/26/2022,17:14,1,0,Blue,64
18,10/26/2022,17:15,1,0,Blue,64
17,10/26/2022,17:18,0,1,Blue,64
16,10/26/2022,17:19,0,0,Blue,64
15,10/26/2022,17:20,0,0,Blue,64
14,10/26/2022,17:23,0,1,Blue,64
13,10/26/2022,17:26,0,0,Blue,64
12,10/26/2022,17:28,0,2,Blue,64
9,10/26/2022,17:30,0,0,Blue,64
10,10/26/2022,17:31,0,0,Blue,64
11,10/26/2022,17:31,0,0,Blue,64
8,10/26/2022,17:32,1,0,Blue,64
7,10/26/2022,17:34,0,0,Blue,64
6,10/26/2022,17:36,0,0,Blue,64
3,10/26/2022,17:47,0,0,Blue,64
4,10/26/2022,17:47,NA,NA,Blue,64
5,10/26/2022,17:47,NA,NA,Blue,64
2,10/26/2022,17:50,0,0,Blue,64
1,10/26/2022,17:53,1,0,Blue,64
33,10/26/2022,17:53,NA,NA,Blue,64
32,10/26/2022,17:58,3,1,Blue,64
31,10/26/2022,18:00,0,0,Blue,64
30,10/26/2022,18:02,0,1,Blue,64
29,10/26/2022,18:05,19,0,Blue,64
28,10/26/2022,18:08,0,2,Blue,64
27,10/26/2022,18:09,0,0,Blue,64
26,10/26/2022,18:10,12,13,Blue,64
25,10/26/2022,18:13,1,8,Blue,64
24,10/26/2022,18:15,1,2,Blue,64
23,10/26/2022,05:59,2,0,Blue,65
18,10/26/2022,06:01,0,1,Blue,65
19,10/26/2022,06:02,8,1,Blue,65
20,10/26/2022,06:03,4,0,Blue,65
21,10/26/2022,06:05,0,0,Blue,65
22,10/26/2022,06:06,0,8,Blue,65
20,10/26/2022,06:07,0,1,Blue,65
19,10/26/2022,06:08,0,0,Blue,65
18,10/26/2022,06:09,1,0,Blue,65
17,10/26/2022,06:10,0,0,Blue,65
16,10/26/2022,06:12,5,0,Blue,65
15,10/26/2022,06:15,6,0,Blue,65
14,10/26/2022,06:16,0,15,Blue,65
13,10/26/2022,06:19,0,0,Blue,65
12,10/26/2022,06:25,0,0,Blue,65
9,10/26/2022,06:27,0,0,Blue,65
10,10/26/2022,06:30,0,0,Blue,65
11,10/26/2022,06:32,0,0,Blue,65
8,10/26/2022,06:34,0,0,Blue,65
7,10/26/2022,06:35,0,0,Blue,65
6,10/26/2022,06:38,0,0,Blue,65
3,10/26/2022,06:40,0,0,Blue,65
4,10/26/2022,06:41,0,0,Blue,65
5,10/26/2022,06:43,0,0,Blue,65
2,10/26/2022,06:48,0,0,Blue,65
1,10/26/2022,06:55,6,0,Blue,65
33,10/26/2022,06:56,0,0,Blue,65
32,10/26/2022,06:58,0,0,Blue,65
31,10/26/2022,07:02,1,0,Blue,65
30,10/26/2022,07:05,0,0,Blue,65
29,10/26/2022,07:08,0,3,Blue,65
28,10/26/2022,07:09,0,2,Blue,65
27,10/26/2022,07:10,0,1,Blue,65
26,10/26/2022,07:12,0,0,Blue,65
25,10/26/2022,07:14,0,0,Blue,65
24,10/26/2022,07:16,0,1,Blue,65
23,10/26/2022,16:32,1,0,Blue,66
18,10/26/2022,16:34,0,3,Blue,66
19,10/26/2022,16:35,0,3,Blue,66
20,10/26/2022,16:36,1,0,Blue,66
21,10/26/2022,16:38,0,0,Blue,66
22,10/26/2022,16:39,0,2,Blue,66
20,10/26/2022,16:40,0,1,Blue,66
19,10/26/2022,16:41,0,2,Blue,66
18,10/26/2022,16:43,1,0,Blue,66
17,10/26/2022,16:46,1,0,Blue,66
16,10/26/2022,16:48,5,0,Blue,66
15,10/26/2022,16:50,1,0,Blue,66
14,10/26/2022,16:52,0,0,Blue,66
13,10/26/2022,16:56,0,0,Blue,66
12,10/26/2022,16:57,0,0,Blue,66
9,10/26/2022,16:59,0,0,Blue,66
10,10/26/2022,17:02,0,0,Blue,66
11,10/26/2022,17:03,0,0,Blue,66
8,10/26/2022,17:07,0,1,Blue,66
7,10/26/2022,17:08,0,0,Blue,66
6,10/26/2022,17:10,0,0,Blue,66
3,10/26/2022,17:11,0,0,Blue,66
4,10/26/2022,17:13,0,0,Blue,66
5,10/26/2022,17:14,0,0,Blue,66
2,10/26/2022,17:15,0,0,Blue,66
1,10/26/2022,17:17,3,1,Blue,66
33,10/26/2022,17:27,0,0,Blue,66
32,10/26/2022,17:28,3,0,Blue,66
31,10/26/2022,17:31,0,0,Blue,66
30,10/26/2022,17:32,2,1,Blue,66
29,10/26/2022,17:34,0,3,Blue,66
28,10/26/2022,17:35,3,5,Blue,66
27,10/26/2022,17:38,0,0,Blue,66
26,10/26/2022,17:40,10,0,Blue,66
25,10/26/2022,17:42,3,1,Blue,66
24,10/26/2022,17:44,1,7,Blue,66
23,10/26/2022,06:47,0,0,Blue,67
18,10/26/2022,06:49,0,0,Blue,67
19,10/26/2022,06:50,1,0,Blue,67
20,10/26/2022,06:52,1,1,Blue,67
21,10/26/2022,06:52,0,0,Blue,67
22,10/26/2022,06:54,0,5,Blue,67
20,10/26/2022,06:54,NA,NA,Blue,67
19,10/26/2022,06:54,NA,NA,Blue,67
18,10/26/2022,06:54,NA,NA,Blue,67
17,10/26/2022,07:02,0,0,Blue,67
16,10/26/2022,07:03,0,0,Blue,67
15,10/26/2022,07:05,0,0,Blue,67
14,10/26/2022,07:07,0,0,Blue,67
13,10/26/2022,07:12,0,1,Blue,67
12,10/26/2022,07:13,0,0,Blue,67
9,10/26/2022,07:15,0,0,Blue,67
10,10/26/2022,07:15,0,0,Blue,67
11,10/26/2022,07:15,0,0,Blue,67
8,10/26/2022,07:16,0,0,Blue,67
7,10/26/2022,07:19,0,0,Blue,67
6,10/26/2022,07:21,0,0,Blue,67
3,10/26/2022,07:29,0,0,Blue,67
4,10/26/2022,07:29,0,0,Blue,67
5,10/26/2022,07:30,0,0,Blue,67
2,10/26/2022,07:30,0,0,Blue,67
1,10/26/2022,07:35,13,0,Blue,67
33,10/26/2022,07:41,0,0,Blue,67
32,10/26/2022,07:42,1,1,Blue,67
31,10/26/2022,07:45,1,0,Blue,67
30,10/26/2022,07:47,1,4,Blue,67
29,10/26/2022,07:50,1,3,Blue,67
28,10/26/2022,07:53,0,2,Blue,67
27,10/26/2022,07:55,0,1,Blue,67
26,10/26/2022,07:56,0,5,Blue,67
25,10/26/2022,07:59,0,0,Blue,67
24,10/26/2022,08:00,2,4,Blue,67
23,10/26/2022,17:19,0,1,Blue,68
18,10/26/2022,17:21,0,3,Blue,68
19,10/26/2022,17:22,1,0,Blue,68
20,10/26/2022,17:23,7,0,Blue,68
21,10/26/2022,17:23,0,0,Blue,68
22,10/26/2022,17:25,0,0,Blue,68
20,10/26/2022,17:25,NA,NA,Blue,68
19,10/26/2022,17:25,NA,NA,Blue,68
18,10/26/2022,17:25,NA,NA,Blue,68
17,10/26/2022,17:30,0,0,Blue,68
16,10/26/2022,17:31,0,0,Blue,68
15,10/26/2022,17:34,4,4,Blue,68
14,10/26/2022,17:36,1,0,Blue,68
13,10/26/2022,17:40,0,1,Blue,68
12,10/26/2022,17:41,0,0,Blue,68
9,10/26/2022,17:42,0,0,Blue,68
10,10/26/2022,17:43,0,0,Blue,68
11,10/26/2022,17:43,0,0,Blue,68
8,10/26/2022,17:45,0,0,Blue,68
7,10/26/2022,17:47,0,4,Blue,68
6,10/26/2022,18:00,0,0,Blue,68
3,10/26/2022,18:00,0,0,Blue,68
4,10/26/2022,18:01,0,0,Blue,68
5,10/26/2022,18:01,0,0,Blue,68
2,10/26/2022,18:02,0,0,Blue,68
1,10/26/2022,18:07,0,4,Blue,68
33,10/26/2022,18:11,0,0,Blue,68
32,10/26/2022,18:13,4,0,Blue,68
31,10/26/2022,18:14,0,0,Blue,68
30,10/26/2022,18:16,1,1,Blue,68
29,10/26/2022,18:19,5,0,Blue,68
28,10/26/2022,18:22,0,1,Blue,68
27,10/26/2022,18:24,0,0,Blue,68
26,10/26/2022,18:26,6,4,Blue,68
25,10/26/2022,18:27,2,0,Blue,68
24,10/26/2022,18:30,0,1,Blue,68
23,10/26/2022,06:22,3,0,Red,69
24,10/26/2022,06:23,3,0,Red,69
25,10/26/2022,06:25,0,0,Red,69
26,10/26/2022,06:27,0,2,Red,69
27,10/26/2022,06:28,0,0,Red,69
28,10/26/2022,06:29,2,0,Red,69
29,10/26/2022,06:32,0,0,Red,69
30,10/26/2022,06:35,0,3,Red,69
31,10/26/2022,06:36,0,2,Red,69
32,10/26/2022,06:38,0,1,Red,69
33,10/26/2022,06:39,0,0,Red,69
1,10/26/2022,06:42,4,0,Red,69
2,10/26/2022,06:45,0,0,Red,69
3,10/26/2022,06:49,0,0,Red,69
4,10/26/2022,06:49,0,0,Red,69
5,10/26/2022,06:50,0,1,Red,69
6,10/26/2022,06:50,0,0,Red,69
7,10/26/2022,06:53,0,0,Red,69
8,10/26/2022,07:03,0,0,Red,69
9,10/26/2022,07:05,0,0,Red,69
10,10/26/2022,07:06,0,1,Red,69
11,10/26/2022,07:07,0,0,Red,69
12,10/26/2022,07:08,0,0,Red,69
13,10/26/2022,07:08,1,1,Red,69
14,10/26/2022,07:09,0,0,Red,69
15,10/26/2022,07:10,0,0,Red,69
16,10/26/2022,07:15,0,4,Red,69
17,10/26/2022,07:17,0,0,Red,69
18,10/26/2022,07:22,0,0,Red,69
19,10/26/2022,07:24,0,0,Red,69
20,10/26/2022,07:25,0,0,Red,69
21,10/26/2022,07:27,2,2,Red,69
22,10/26/2022,07:28,0,0,Red,69
20,10/26/2022,07:30,1,1,Red,69
19,10/26/2022,07:32,0,0,Red,69
18,10/26/2022,07:34,2,3,Red,69
23,10/26/2022,11:22,2,6,Red,70
24,10/26/2022,11:23,1,1,Red,70
25,10/26/2022,11:24,1,1,Red,70
26,10/26/2022,11:26,0,6,Red,70
27,10/26/2022,11:27,0,0,Red,70
28,10/26/2022,11:28,3,0,Red,70
29,10/26/2022,11:32,5,0,Red,70
30,10/26/2022,11:36,30,2,Red,70
31,10/26/2022,11:38,3,0,Red,70
32,10/26/2022,11:40,0,36,Red,70
33,10/26/2022,11:42,0,0,Red,70
1,10/26/2022,11:44,3,3,Red,70
2,10/26/2022,11:46,0,0,Red,70
3,10/26/2022,11:48,3,3,Red,70
4,10/26/2022,11:50,0,0,Red,70
5,10/26/2022,11:51,0,0,Red,70
6,10/26/2022,11:54,2,2,Red,70
7,10/26/2022,11:55,0,0,Red,70
8,10/26/2022,11:59,1,2,Red,70
9,10/26/2022,12:04,1,1,Red,70
10,10/26/2022,12:05,0,0,Red,70
11,10/26/2022,12:06,1,2,Red,70
12,10/26/2022,12:06,1,1,Red,70
13,10/26/2022,12:07,1,0,Red,70
14,10/26/2022,12:08,1,0,Red,70
15,10/26/2022,12:10,0,0,Red,70
16,10/26/2022,12:14,0,2,Red,70
17,10/26/2022,12:16,3,1,Red,70
18,10/26/2022,12:17,0,1,Red,70
19,10/26/2022,12:22,0,4,Red,70
20,10/26/2022,12:24,0,0,Red,70
21,10/26/2022,12:30,2,0,Red,70
22,10/26/2022,12:32,0,0,Red,70
20,10/26/2022,12:34,0,0,Red,70
19,10/26/2022,12:36,2,1,Red,70
18,10/26/2022,12:38,0,1,Red,70
23,10/26/2022,08:46,8,0,Green,71
24,10/26/2022,08:47,1,1,Green,71
25,10/26/2022,08:49,5,8,Green,71
27,10/26/2022,08:51,0,0,Green,71
26,10/26/2022,08:52,10,3,Green,71
13,10/26/2022,08:54,0,0,Green,71
12,10/26/2022,08:55,0,8,Green,71
8,10/26/2022,08:57,0,1,Green,71
11A,10/26/2022,08:58,0,1,Green,71
6,10/26/2022,09:01,0,3,Green,71
2A,10/26/2022,09:04,0,0,Green,71
1,10/26/2022,09:07,0,0,Green,71
33,10/26/2022,09:08,0,0,Green,71
32,10/26/2022,09:09,0,0,Green,71
33,10/26/2022,09:11,0,0,Green,71
1,10/26/2022,09:13,0,0,Green,71
2A,10/26/2022,09:15,0,0,Green,71
6,10/26/2022,09:18,0,0,Green,71
11A,10/26/2022,09:33,0,0,Green,71
8,10/26/2022,09:35,1,0,Green,71
12,10/26/2022,09:37,3,0,Green,71
13,10/26/2022,09:38,0,3,Green,71
26,10/26/2022,09:39,4,0,Green,71
27,10/26/2022,09:41,0,0,Green,71
25,10/26/2022,09:43,0,0,Green,71
24,10/26/2022,09:46,0,3,Green,71
23,10/26/2022,09:47,0,0,Green,71
17,10/26/2022,09:49,0,0,Green,71
50,10/26/2022,09:51,0,0,Green,71
15,10/26/2022,09:54,1,1,Green,71
54,10/26/2022,09:57,0,0,Green,71
23,10/26/2022,13:16,1,0,Green,72
24,10/26/2022,13:17,1,0,Green,72
25,10/26/2022,13:18,1,0,Green,72
27,10/26/2022,13:21,0,0,Green,72
26,10/26/2022,13:22,1,0,Green,72
13,10/26/2022,13:23,0,2,Green,72
12,10/26/2022,13:25,3,1,Green,72
8,10/26/2022,13:27,1,1,Green,72
11A,10/26/2022,13:29,0,0,Green,72
6,10/26/2022,13:31,0,2,Green,72
2A,10/26/2022,13:33,0,0,Green,72
1,10/26/2022,13:37,0,1,Green,72
33,10/26/2022,13:38,0,0,Green,72
32,10/26/2022,13:38,0,2,Green,72
33,10/26/2022,13:41,0,0,Green,72
1,10/26/2022,13:43,0,0,Green,72
2A,10/26/2022,13:46,0,0,Green,72
6,10/26/2022,13:48,4,0,Green,72
11A,10/26/2022,14:02,0,0,Green,72
8,10/26/2022,14:05,3,0,Green,72
12,10/26/2022,14:07,2,0,Green,72
13,10/26/2022,14:08,1,0,Green,72
26,10/26/2022,14:10,0,0,Green,72
27,10/26/2022,14:11,1,10,Green,72
25,10/26/2022,14:13,0,0,Green,72
24,10/26/2022,14:15,0,1,Green,72
23,10/26/2022,14:16,0,1,Green,72
17,10/26/2022,14:19,0,0,Green,72
50,10/26/2022,14:20,1,0,Green,72
15,10/26/2022,14:24,4,0,Green,72
54,10/26/2022,14:27,0,0,Green,72
23,10/26/2022,17:31,7,1,Green,73
24,10/26/2022,17:32,3,1,Green,73
25,10/26/2022,17:34,2,5,Green,73
27,10/26/2022,17:36,0,0,Green,73
26,10/26/2022,17:37,3,3,Green,73
13,10/26/2022,17:38,0,1,Green,73
12,10/26/2022,17:40,0,4,Green,73
8,10/26/2022,17:43,2,0,Green,73
11A,10/26/2022,17:44,0,0,Green,73
6,10/26/2022,17:46,4,3,Green,73
2A,10/26/2022,17:48,0,0,Green,73
1,10/26/2022,17:53,0,5,Green,73
33,10/26/2022,17:54,0,0,Green,73
32,10/26/2022,17:55,3,5,Green,73
33,10/26/2022,17:57,0,0,Green,73
1,10/26/2022,17:59,0,3,Green,73
2A,10/26/2022,18:02,0,0,Green,73
6,10/26/2022,18:05,1,2,Green,73
11A,10/26/2022,18:17,0,0,Green,73
8,10/26/2022,18:18,1,0,Green,73
12,10/26/2022,18:21,1,1,Green,73
13,10/26/2022,18:22,0,0,Green,73
26,10/26/2022,18:25,4,0,Green,73
27,10/26/2022,18:26,0,0,Green,73
25,10/26/2022,18:28,1,3,Green,73
24,10/26/2022,18:30,0,3,Green,73
23,10/26/2022,18:32,0,0,Green,73
17,10/26/2022,18:34,0,0,Green,73
50,10/26/2022,18:35,1,0,Green,73
15,10/26/2022,18:38,1,0,Green,73
54,10/26/2022,18:42,0,0,Green,73
23,10/26/2022,08:30,1,0,Green,74
24,10/26/2022,08:31,9,0,Green,74
25,10/26/2022,08:34,2,1,Green,74
27,10/26/2022,08:36,0,0,Green,74
26,10/26/2022,08:37,23,6,Green,74
13,10/26/2022,08:39,0,2,Green,74
12,10/26/2022,08:41,0,0,Green,74
8,10/26/2022,08:44,0,0,Green,74
11A,10/26/2022,08:45,0,18,Green,74
6,10/26/2022,08:49,0,8,Green,74
2A,10/26/2022,08:54,0,0,Green,74
1,10/26/2022,08:56,2,0,Green,74
33,10/26/2022,08:57,0,0,Green,74
32,10/26/2022,08:58,0,0,Green,74
33,10/26/2022,08:59,0,0,Green,74
1,10/26/2022,09:02,0,0,Green,74
2A,10/26/2022,09:05,0,0,Green,74
6,10/26/2022,09:07,0,2,Green,74
11A,10/26/2022,09:17,1,1,Green,74
8,10/26/2022,09:19,3,0,Green,74
